,Date,Close,High,Low,Open,Volume,Symbol
548,2025-03-24,3628.949951171875,3649.75,3566.60009765625,3600.0,1834751,TCS
549,2025-03-25,3657.75,3710.0,3638.0,3645.0,3135390,TCS
550,2025-03-26,3635.800048828125,3680.5,3625.85009765625,3647.75,1734499,TCS
551,2025-03-27,3651.199951171875,3663.0,3610.5,3614.85009765625,2528474,TCS
552,2025-03-28,3606.14990234375,3660.949951171875,3591.89990234375,3651.0,2051919,TCS
553,2025-04-01,3550.800048828125,3584.0,3525.0,3572.699951171875,2618493,TCS
554,2025-04-02,3543.949951171875,3564.10009765625,3530.050048828125,3544.0,1764313,TCS
555,2025-04-03,3403.14990234375,3502.0,3396.14990234375,3491.0,4537821,TCS
556,2025-04-04,3299.39990234375,3399.64990234375,3295.5,3362.60009765625,5317367,TCS
557,2025-04-07,3274.050048828125,3291.39990234375,3056.050048828125,3100.0,6623955,TCS
558,2025-04-08,3292.949951171875,3349.0,3255.300048828125,3302.050048828125,5557558,TCS
559,2025-04-09,3246.60009765625,3270.0,3212.050048828125,3260.550048828125,2990265,TCS
560,2025-04-11,3231.5,3298.949951171875,3206.0,3289.550048828125,7108961,TCS
561,2025-04-15,3248.199951171875,3314.39990234375,3238.60009765625,3314.39990234375,3512160,TCS
562,2025-04-16,3273.800048828125,3278.10009765625,3229.0,3248.199951171875,2384391,TCS
563,2025-04-17,3298.89990234375,3303.60009765625,3218.0,3245.5,2932346,TCS
564,2025-04-21,3321.60009765625,3354.0,3284.10009765625,3290.10009765625,2432946,TCS
565,2025-04-22,3314.39990234375,3333.89990234375,3295.0,3322.60009765625,2710498,TCS
566,2025-04-23,3413.0,3420.89990234375,3337.300048828125,3365.0,3543923,TCS
567,2025-04-24,3401.60009765625,3412.5,3387.699951171875,3401.10009765625,2252175,TCS
568,2025-04-25,3448.0,3477.800048828125,3405.0,3420.0,2742991,TCS
569,2025-04-28,3443.5,3457.800048828125,3405.0,3435.0,1593296,TCS
570,2025-04-29,3472.5,3495.0,3430.39990234375,3455.0,1578332,TCS
571,2025-04-30,3453.699951171875,3509.89990234375,3366.0,3472.0,2809332,TCS
0,2023-01-02,192.6959686279297,193.11269106666148,191.4458162732263,192.67146170391277,5559512,WIPRO
1,2023-01-03,194.65699768066406,195.0001843794421,192.0341284771862,192.69596502819954,5994422,WIPRO
2,2023-01-04,191.05360412597656,194.87761165306284,190.51431717690255,194.87761165306284,8926522,WIPRO
3,2023-01-05,189.68087768554688,192.27925489090546,188.13656748545642,191.20068096241826,9568980,WIPRO
4,2023-01-06,187.2786102294922,190.6123596102375,186.98445235201675,189.7299009393023,8484754,WIPRO
5,2023-01-09,192.08314514160156,192.67146093056652,188.7984243774413,189.23965373841904,7347432,WIPRO
6,2023-01-10,192.6959686279297,193.11269106666148,189.9015060228598,192.1812035316382,7879496,WIPRO
7,2023-01-11,193.0881805419922,194.14223260042846,191.9360708663327,192.67145811103128,7656600,WIPRO
8,2023-01-12,193.40684509277344,195.07371985285894,191.44581244291007,194.01966779585572,9510500,WIPRO
9,2023-01-13,193.11268615722656,194.43638917331273,189.48477876692402,194.14223128512785,13621860,WIPRO
10,2023-01-16,195.41690063476562,196.5935171967622,190.71041942528802,191.20067757291085,23867444,WIPRO
11,2023-01-17,194.31382751464844,197.10829009011204,193.0391532879408,196.12777375595107,14310032,WIPRO
12,2023-01-18,197.67208862304688,197.99075342270052,195.1227403028355,195.3678693735677,16080426,WIPRO
13,2023-01-19,197.7701416015625,198.06429949409963,195.49044411701047,197.1328119689753,9447456,WIPRO
14,2023-01-20,197.64756774902344,198.7506485729549,196.74058719038155,197.843668014313,9265614,WIPRO
15,2023-01-23,199.53506469726562,199.90275830543013,197.32890304827865,198.65260602226732,8815290,WIPRO
16,2023-01-24,199.33897399902344,201.10390639521805,198.62809367119067,200.22143271637478,9552640,WIPRO
17,2023-01-25,196.8631591796875,198.99578517899528,196.1032650123613,198.55455582501583,6355554,WIPRO
18,2023-01-27,195.14724731445312,197.86818897771818,193.25976543814588,196.86315081036236,7410134,WIPRO
19,2023-01-30,197.2063446044922,198.45649692627575,193.67647987246892,195.14725435056334,7261256,WIPRO
20,2023-01-31,195.5394744873047,197.35342074303205,194.97568058297713,197.2308562002873,9566846,WIPRO
21,2023-02-01,197.27987670898438,198.015263934511,195.29433718465899,196.83864736596666,7029896,WIPRO
22,2023-02-02,200.7362060546875,201.0058420533332,197.279877110778,197.279877110778,10835460,WIPRO
23,2023-02-03,199.97630310058594,202.47662274175343,199.11835130930731,202.25600058225643,8850236,WIPRO
24,2023-02-06,198.38296508789062,199.14287422671413,196.88768365708006,198.75065871463013,5958022,WIPRO
25,2023-02-07,196.348388671875,198.79967941684225,195.63750837123797,198.79967941684225,6683580,WIPRO
26,2023-02-08,199.41250610351562,199.82922853081823,196.59352169025144,196.59352169025144,8300976,WIPRO
27,2023-02-09,200.17239379882812,200.49107356096553,197.84366761961857,199.4124996617878,5277374,WIPRO
28,2023-02-10,198.94674682617188,199.5350625775818,197.4759724091381,199.5350625775818,5160140,WIPRO
29,2023-02-13,196.3974151611328,198.87321279973307,195.71105675294086,198.87321279973307,4825356,WIPRO
30,2023-02-14,198.60357666015625,199.26542814529972,196.83864435360402,197.57403156787652,4638822,WIPRO
31,2023-02-15,199.73117065429688,199.951792810079,196.27485662365422,197.42696628769897,5227672,WIPRO
32,2023-02-16,200.95681762695312,202.59918546207777,200.2949661159039,200.4175306564133,11189362,WIPRO
33,2023-02-17,199.19187927246094,200.02532410750538,198.06429151821612,199.461530230383,5616244,WIPRO
34,2023-02-20,199.5595703125,199.92726391825562,197.1818302978066,198.7016185657369,6497188,WIPRO
35,2023-02-21,197.45147705078125,200.0253324313315,197.13281223405914,199.7311745383988,5761172,WIPRO
36,2023-02-22,193.7255096435547,196.27485806951904,193.3823379071887,195.85813563968944,6883372,WIPRO
37,2023-02-23,193.13720703125,195.4659332781636,192.8675560678703,194.0441726529599,6078322,WIPRO
38,2023-02-24,192.8185272216797,194.38735930914967,192.45083360381875,194.11772330731498,5106634,WIPRO
39,2023-02-27,191.3722686767578,192.81852121842124,188.97000677382394,192.54888522498143,5554710,WIPRO
40,2023-02-28,189.75440979003906,192.76950936293707,189.09257326085785,192.10765787226455,10061602,WIPRO
41,2023-03-01,191.6664276123047,192.0586281433807,189.87697341535588,190.26918890792314,4542612,WIPRO
42,2023-03-02,190.2446746826172,191.3722774374651,189.8769810593717,190.5633544586234,4438972,WIPRO
43,2023-03-03,191.4213104248047,191.91156859983403,190.75945889621664,191.49484615876065,4393936,WIPRO
44,2023-03-06,193.03915405273438,194.46089975060215,192.2302310661451,192.4018244176015,6727722,WIPRO
45,2023-03-08,192.47535705566406,192.6714573278215,190.63688895139094,192.00960581798483,4908842,WIPRO
46,2023-03-09,191.2497100830078,193.08817817219048,191.0045810044501,192.57339813032436,4157054,WIPRO
47,2023-03-10,190.7594451904297,191.15164571767727,189.53379984091717,190.17112943806725,4567396,WIPRO
48,2023-03-13,188.9700164794922,192.47535938170282,188.13657161088628,190.71042698797334,5982520,WIPRO
49,2023-03-14,186.02845764160156,189.80343635151397,184.99891255290143,189.50927847452945,8094852,WIPRO
50,2023-03-15,184.21450805664062,188.1120665071065,183.7977856183059,188.1120665071065,7687926,WIPRO
51,2023-03-16,182.79275512695312,184.68025200611856,181.39551640022069,184.01840050803568,7686620,WIPRO
52,2023-03-17,184.5821990966797,185.48917969410118,183.28301795190978,184.92538579672842,9044282,WIPRO
53,2023-03-20,179.99827575683594,184.3125564292023,179.0177594624106,183.8468052047537,8184754,WIPRO
54,2023-03-21,179.63058471679688,181.5180816028725,179.1648484471753,180.90525891008767,7211152,WIPRO
55,2023-03-22,179.63058471679688,181.39551706431556,179.36094871656815,180.34146502502392,5374846,WIPRO
56,2023-03-23,177.2283172607422,178.8951919411591,176.66452339315146,178.8951919411591,9485192,WIPRO
57,2023-03-24,177.35089111328125,179.85121074601565,176.9831974896877,178.13530716924583,7906696,WIPRO
58,2023-03-27,177.1057586669922,178.453968594561,176.1007354328557,177.35088774473198,6227714,WIPRO
59,2023-03-28,174.6299591064453,178.47847361677637,174.2377436093442,177.96370854360217,7813096,WIPRO
60,2023-03-29,176.02719116210938,176.86063604142674,174.04165154457795,175.51242606467295,8823840,WIPRO
61,2023-03-31,179.06678771972656,179.31191679258038,177.13026205958474,178.13530023518024,7914212,WIPRO
62,2023-04-03,180.39048767089844,180.61109485587048,179.01775590905575,180.39048767089844,4053500,WIPRO
63,2023-04-05,181.27294921875,182.3270012388123,180.02279693287235,181.2484422960823,6443110,WIPRO
64,2023-04-06,179.75314331054688,181.6161332118948,179.36094278473206,180.90525292717805,6429614,WIPRO
65,2023-04-10,183.01336669921875,183.55265367210163,180.21890414035775,180.41500441372648,5624940,WIPRO
66,2023-04-11,181.51808166503906,183.77327216755796,180.70915870258432,183.11142066682535,6784354,WIPRO
67,2023-04-12,182.44956970214844,183.08691428163047,181.07685285040367,181.68967554519895,5578210,WIPRO
68,2023-04-13,180.56207275390625,181.34648879529934,179.43448498042915,181.34648879529934,6724634,WIPRO
69,2023-04-17,177.15478515625,177.44894303798614,172.57086847021174,176.46842673985992,13603290,WIPRO
70,2023-04-18,180.365966796875,180.85622493710108,176.12523687621766,178.18432704976362,8024898,WIPRO
71,2023-04-19,176.8851318359375,180.36596764011432,176.6890315712285,180.36596764011432,7475944,WIPRO
72,2023-04-20,177.8901824951172,178.30690493781498,176.00268552159827,176.73807278700883,4423266,WIPRO
73,2023-04-21,180.43951416015625,180.7581939410442,178.28238119637012,178.50300335829377,5299988,WIPRO
74,2023-04-24,185.29307556152344,185.61174036979398,181.66515324739237,183.84680802049888,17779044,WIPRO
75,2023-04-25,184.16546630859375,185.75880525502768,183.40557218027553,185.41563353576728,7528552,WIPRO
76,2023-04-26,183.62619018554688,185.14599349323024,183.06239628665406,185.14599349323024,7008146,WIPRO
77,2023-04-27,183.5526580810547,184.63123205272788,182.40054837528837,184.53317443294227,8491700,WIPRO
78,2023-04-28,188.7493896484375,190.2201641132305,186.29809887378246,186.29809887378246,27709406,WIPRO
79,2023-05-02,190.39175415039062,192.25472912214985,189.95052481092043,190.71041895325848,9746608,WIPRO
80,2023-05-03,188.7984161376953,190.39175512165414,187.30311980662376,190.39175512165414,4828488,WIPRO
81,2023-05-04,188.112060546875,189.313184052851,187.79338077610373,188.62682562636593,6253358,WIPRO
82,2023-05-05,186.00393676757812,188.45522748660653,185.8078365023541,187.6463045416254,7902194,WIPRO
83,2023-05-08,186.46969604492188,187.76887718983778,186.102002421182,186.78836085986475,9613544,WIPRO
84,2023-05-09,187.42568969726562,187.98949855380968,186.32260883071007,187.52374731444507,5716698,WIPRO
85,2023-05-10,188.13656616210938,188.52876669980515,187.27861439459488,188.25913070032573,3670402,WIPRO
86,2023-05-11,188.5778045654297,189.65637853813786,187.81791037658454,189.09258462755994,4049964,WIPRO
87,2023-05-12,187.8914337158203,188.87195000396548,187.05798888630042,188.55328520261654,4580358,WIPRO
88,2023-05-15,189.11708068847656,189.7299033737924,187.5237417066553,187.8914353178448,5089694,WIPRO
89,2023-05-16,189.7053985595703,190.61236417472574,189.48477640580782,189.9750345595098,4059352,WIPRO
90,2023-05-17,187.42568969726562,189.9015023968743,186.9599534193928,189.33770850182202,5376102,WIPRO
91,2023-05-18,187.57276916503906,188.92097906303968,187.4011758220862,188.8474433336288,4237016,WIPRO
92,2023-05-19,189.33770751953125,190.31822384027146,188.0140045019353,188.65133412581974,7281582,WIPRO
93,2023-05-22,194.01966857910156,194.43639101117816,188.94549358479762,189.4847805579855,12197390,WIPRO
94,2023-05-23,194.95115661621094,197.13281143837304,194.1667405587205,194.63249180077503,12725634,WIPRO
95,2023-05-24,195.95619201660156,196.32388563562586,192.84304971656437,193.4068436067699,8256974,WIPRO
96,2023-05-25,193.2107391357422,195.61300106885085,192.4998588364844,195.61300106885085,13605054,WIPRO
97,2023-05-26,196.93670654296875,197.35341400487988,193.6519709249614,193.72550665579917,7926180,WIPRO
98,2023-05-29,196.0052032470703,199.04480977502942,195.78459605549534,198.06429347071892,7959308,WIPRO
99,2023-05-30,197.3289031982422,197.9907546857395,195.83362184183335,196.10325783676242,7378972,WIPRO
100,2023-05-31,197.8927001953125,198.45649407819258,196.34839000777436,196.96121269818565,11783582,WIPRO
101,2023-06-01,199.60861206054688,200.0253344997197,198.08880873258883,198.55455998133942,7065484,WIPRO
102,2023-06-02,198.53004455566406,200.9077846226968,198.0642933268583,200.3685126249109,6320754,WIPRO
103,2023-06-05,198.162353515625,200.8832803088542,197.9172244365416,200.46655788211407,7252860,WIPRO
104,2023-06-06,196.07875061035156,197.74562530708337,193.9216028082962,197.74562530708337,13707400,WIPRO
105,2023-06-07,197.47598266601562,197.86819817449089,196.59352395455699,197.27988239252392,8215860,WIPRO
106,2023-06-08,195.8826446533203,198.43199310648714,195.4904441042909,198.11332829021427,10615052,WIPRO
107,2023-06-09,194.77955627441406,196.27485260315882,194.16673358922966,195.83362326212432,12018232,WIPRO
108,2023-06-12,193.94613647460938,196.0052118268994,193.45587830099382,196.0052118268994,11973622,WIPRO
109,2023-06-13,193.92161560058594,195.3678832048928,193.40685050020127,195.09824719259458,13016186,WIPRO
110,2023-06-14,194.36285400390625,194.70602573987162,192.52438589929682,194.28930331052848,18512564,WIPRO
111,2023-06-15,190.6859130859375,194.8531073534819,190.34272639695493,194.68151400899063,28702320,WIPRO
112,2023-06-16,186.9354248046875,190.53882516467849,185.88137278466746,189.01902192206086,41110648,WIPRO
113,2023-06-19,186.37164306640625,187.27862368650582,184.87636161057424,187.27862368650582,10629440,WIPRO
114,2023-06-20,187.52374267578125,188.7248811298044,186.59225518158544,187.18055598563424,11802658,WIPRO
115,2023-06-21,188.99452209472656,189.8524738811488,187.81790549421729,188.38169939013926,8829264,WIPRO
116,2023-06-22,187.42568969726562,189.2396508846426,187.0825179601212,189.2396508846426,9356174,WIPRO
117,2023-06-23,186.27359008789062,187.76887146088072,185.36660951803978,187.42568477126426,6470406,WIPRO
118,2023-06-26,186.7393341064453,187.22959227682793,185.83235349893906,186.29810474539934,4100400,WIPRO
119,2023-06-27,187.57276916503906,188.38169211154118,187.03348221354057,188.38169211154118,5880750,WIPRO
120,2023-06-28,187.1315460205078,188.13656926586557,186.69030170645638,188.13656926586557,7140112,WIPRO
121,2023-06-30,190.78396606445312,191.0781239621455,187.7688812764637,188.7493976277768,9070810,WIPRO
122,2023-07-03,191.98509216308594,193.11267990957427,190.95554706849288,193.11267990957427,9036924,WIPRO
123,2023-07-04,194.1177215576172,194.8040799791394,192.67145402247024,193.03914763701695,12617234,WIPRO
124,2023-07-05,193.11268615722656,193.84807339694297,192.10766291421083,193.21074377378542,12366958,WIPRO
125,2023-07-06,194.24029541015625,194.60798904233488,192.74499899573456,193.4068505259545,9037242,WIPRO
126,2023-07-07,194.06869506835938,194.85311111439447,192.7695139404062,193.6519726412634,9065220,WIPRO
127,2023-07-10,191.17617797851562,194.06869816807162,191.02909155169567,194.06869816807162,5630400,WIPRO
128,2023-07-11,192.20570373535156,192.5733973517014,190.14662846068728,191.20068050192523,9634838,WIPRO
129,2023-07-12,192.107666015625,193.13721116014742,191.3722787640364,193.11268927486597,6848220,WIPRO
130,2023-07-13,193.3087921142578,195.4169112403417,191.81351066745341,192.1076685642898,13595726,WIPRO
131,2023-07-14,198.5790557861328,198.79967793613315,192.35278631718566,193.5294028737079,31366784,WIPRO
132,2023-07-17,203.57969665527344,208.33520669178125,198.94675115618602,199.53506692040045,45759860,WIPRO
133,2023-07-18,204.53570556640625,206.05549385776834,202.10892174640713,204.92790610066265,17769026,WIPRO
134,2023-07-19,204.9033966064453,206.39867795621095,203.04040668837817,205.90841981379714,10830990,WIPRO
135,2023-07-20,204.75631713867188,205.90842680475873,203.28554266149501,205.1730395661703,8255710,WIPRO
136,2023-07-21,198.40748596191406,203.1384742762159,196.59352476131514,198.5545574272634,23514212,WIPRO
137,2023-07-24,198.08880615234375,200.02533189425006,197.8191701454164,199.19188702676058,6808460,WIPRO
138,2023-07-25,196.2993621826172,198.79968176430629,196.10326191300248,198.79968176430629,6458200,WIPRO
139,2023-07-26,197.45147705078125,197.8681994856449,196.78962553205568,197.81917067657415,5329662,WIPRO
140,2023-07-27,196.07875061035156,199.33896427453857,195.61299938911435,198.06429010827617,8948358,WIPRO
141,2023-07-28,195.4904327392578,197.50049409953334,194.4118588498931,196.61802047328283,6760060,WIPRO
142,2023-07-31,198.5790557861328,199.0448070088041,195.58849306874032,195.98069360041734,6762180,WIPRO
143,2023-08-01,199.51055908203125,200.02532415223828,198.0887984852855,198.79967878365838,7181804,WIPRO
144,2023-08-02,197.47598266601562,198.99578596818714,195.6130076256066,198.99578596818714,5399618,WIPRO
145,2023-08-03,195.93167114257812,197.0837808137629,194.6569969310863,197.0837808137629,6821698,WIPRO
146,2023-08-04,200.44204711914062,201.00584099793414,196.25033097021574,196.51998192893706,12481540,WIPRO
147,2023-08-07,201.56964111328125,202.47662170887605,200.04983781275646,200.98134029344354,8822866,WIPRO
148,2023-08-08,204.11898803710938,204.68278192916682,200.9813388034277,202.18246231929064,15724284,WIPRO
149,2023-08-09,204.82984924316406,205.17303593302495,202.25599395368167,203.70226148189215,9309388,WIPRO
150,2023-08-10,205.24658203125,206.30063411550867,203.72677869600878,204.48668784437547,9901644,WIPRO
151,2023-08-11,202.50112915039062,206.96248144598977,202.1579574116472,205.24657786779716,7571468,WIPRO
152,2023-08-14,203.53067016601562,204.04545020593892,200.760714581066,202.5991826633102,5792180,WIPRO
153,2023-08-16,205.24658203125,206.0064911796167,202.96688450913425,203.04042024310723,8131780,WIPRO
154,2023-08-17,204.70729064941406,206.10452941085848,203.21200923194223,205.24657762278633,6340960,WIPRO
155,2023-08-18,201.83929443359375,204.11899193021407,200.02533322125518,203.48164733276096,10602392,WIPRO
156,2023-08-21,203.2610321044922,204.6092420178027,201.8147645765262,201.88830030677212,7334260,WIPRO
157,2023-08-22,204.48667907714844,204.9769372312718,202.35405311441355,203.4571339611911,6350240,WIPRO
158,2023-08-23,203.57969665527344,204.90339964401025,203.2610318502787,204.5602129546366,6134234,WIPRO
159,2023-08-24,202.3295440673828,205.90842257031798,201.9863573785024,205.2955998840968,5776956,WIPRO
160,2023-08-25,200.85877990722656,201.6431810165689,199.5841056623071,201.0058513748552,6598510,WIPRO
161,2023-08-28,200.04983520507812,202.20698306750648,199.8537349343551,201.71672490995306,3401974,WIPRO
162,2023-08-29,200.07435607910156,201.9373310837964,199.58409792402486,200.83425023487382,3998562,WIPRO
163,2023-08-30,199.6331329345703,201.1039074454984,199.36348196400496,201.00584982683972,4018182,WIPRO
164,2023-08-31,200.221435546875,201.0058516186609,199.26544108314496,200.02533526930156,22061952,WIPRO
165,2023-09-01,204.11898803710938,204.80534646924417,199.78020032607301,200.00082248280893,8476130,WIPRO
166,2023-09-04,212.82107543945312,213.99769205985496,203.94739953470713,204.927915878624,27634648,WIPRO
167,2023-09-05,211.71798706054688,214.48794264179404,210.95807794400676,213.65449779436074,17973426,WIPRO
168,2023-09-06,210.4678192138672,213.53193267179964,208.80094448505022,212.6494739805117,13531912,WIPRO
169,2023-09-07,212.208251953125,212.6249743900733,209.21767412275096,210.78650625191204,9322650,WIPRO
170,2023-09-08,210.81100463867188,212.50240124188105,210.46781794884959,212.50240124188105,5748410,WIPRO
171,2023-09-11,213.1887664794922,214.48794762710656,210.86004019096933,212.2817858800849,8253314,WIPRO
172,2023-09-12,213.26229858398438,216.44897660880252,209.29120451460497,214.2918437073778,14545328,WIPRO
173,2023-09-13,213.60548400878906,214.7085648569746,211.54639377424613,213.23779039272722,7445670,WIPRO
174,2023-09-14,213.97317504882812,217.30692447639055,213.4093662084611,214.92916946218477,14895010,WIPRO
175,2023-09-15,216.2283477783203,217.55205074774815,214.8556309638324,215.61552510015764,19835876,WIPRO
176,2023-09-18,213.8015899658203,216.2283589194891,213.36036060710708,216.2283589194891,6025196,WIPRO
177,2023-09-20,210.8600311279297,214.16927360622662,210.34525109885544,212.8945994371029,9102700,WIPRO
178,2023-09-21,210.29624938964844,211.4238372034701,207.40371419842467,210.76198567731734,8893070,WIPRO
179,2023-09-22,205.17303466796875,209.21766438364554,204.24154718029297,208.0655547450636,19818260,WIPRO
180,2023-09-25,203.01589965820312,205.7858551690741,201.98635456738182,205.17303249138178,9301132,WIPRO
181,2023-09-26,202.42759704589844,204.33960093213955,201.83929621401234,204.33960093213955,6480566,WIPRO
182,2023-09-27,203.7758026123047,204.21703196703905,201.1529184459786,202.10892784914617,7773994,WIPRO
183,2023-09-28,198.7261505126953,204.19252606943462,198.0642989965224,204.19252606943462,16876116,WIPRO
184,2023-09-29,199.06932067871094,200.6381527815753,196.8386520263958,198.55455559325105,12780272,WIPRO
185,2023-10-03,198.77517700195312,200.07435813395122,197.86819641344783,199.265435162065,5728104,WIPRO
186,2023-10-04,198.50552368164062,198.77517464339763,196.42192652588798,197.42696471908712,6905870,WIPRO
187,2023-10-05,199.43701171875,201.20194407125493,198.55455302324333,200.00082056689814,8125304,WIPRO
188,2023-10-06,199.95179748535156,200.9077919392801,199.5105681249621,200.02533321850115,6365004,WIPRO
189,2023-10-09,198.8487091064453,201.49610013045964,197.77013518927694,198.162350687107,6030450,WIPRO
190,2023-10-10,199.90277099609375,200.39302917143672,199.14287680890902,199.2409194670823,5128014,WIPRO
191,2023-10-11,206.4722137451172,207.8449455211684,200.51558030536128,200.51558030536128,19092228,WIPRO
192,2023-10-12,204.48667907714844,206.83991223234392,203.3100624995507,206.76637650152372,10234398,WIPRO
193,2023-10-13,201.52061462402344,203.16298248443735,200.54009828485002,201.93733706047055,10914054,WIPRO
194,2023-10-16,201.10389709472656,201.93732696446085,200.09885892042627,201.4960976261908,5277652,WIPRO
195,2023-10-17,201.69219970703125,202.8933381578732,201.5206063624122,201.83928612877244,5979388,WIPRO
196,2023-10-18,199.7556915283203,202.79528311682256,199.53506937365452,200.51558568507298,4881066,WIPRO
197,2023-10-19,193.79904174804688,194.50992205394965,191.24970833129203,192.15668890594648,25629102,WIPRO
198,2023-10-20,192.107666015625,194.16674134317788,191.69094358075972,193.67648317545215,8429336,WIPRO
199,2023-10-23,187.8424072265625,192.67145299755262,187.3766709608424,191.61740096709076,8837826,WIPRO
200,2023-10-25,187.205078125,190.07309130330407,186.8373845114095,188.45523042661108,6678294,WIPRO
201,2023-10-26,185.44015502929688,186.56774284924035,183.8713228818613,185.7097910414379,10995582,WIPRO
202,2023-10-27,187.45021057128906,188.4307268918278,185.83234966550515,185.83234966550515,6202812,WIPRO
203,2023-10-30,187.2786102294922,188.43071985540118,186.49419421005473,188.25912651341622,4688744,WIPRO
204,2023-10-31,187.18055725097656,188.30815998230264,185.88137613490852,187.86693063591048,6153536,WIPRO
205,2023-11-01,186.76385498046875,189.0190305828227,186.37163946939143,188.18560067458074,4241952,WIPRO
206,2023-11-02,188.08753967285156,188.82292691121393,187.32764551114045,188.16107540438946,4742730,WIPRO
207,2023-11-03,188.03851318359375,189.582838372393,187.59728382743333,189.23965167232834,5291528,WIPRO
208,2023-11-06,188.5778045654297,189.4602782598706,187.76888156664467,189.23965609588734,4939936,WIPRO
209,2023-11-07,187.9159393310547,189.72990043609963,187.69533214465156,188.70035534841173,5692178,WIPRO
210,2023-11-08,187.37667846679688,189.1661177941218,187.0334917633682,188.55329508192202,7102052,WIPRO
211,2023-11-09,186.71482849121094,188.25913874644192,186.15103458361767,187.76888057262306,9231126,WIPRO
212,2023-11-10,185.9549102783203,187.18055565310885,184.8273225181114,186.44516842823572,10710700,WIPRO
213,2023-11-13,187.10702514648438,187.71984785098712,186.29810216883908,187.5727763865032,3585902,WIPRO
214,2023-11-15,192.0095977783203,192.30375565498562,188.38169053009108,189.01902012829,10792518,WIPRO
215,2023-11-16,194.6815185546875,195.85813514775742,190.85749592534566,192.00960559498375,13843576,WIPRO
216,2023-11-17,193.8480682373047,195.61300055794533,193.40683889751736,195.12274241118354,7886928,WIPRO
217,2023-11-20,196.20132446289062,196.64255382099321,192.76951729310537,192.76951729310537,8610496,WIPRO
218,2023-11-21,196.4219207763672,197.37793013385493,196.12776290010243,197.37793013385493,5440248,WIPRO
219,2023-11-22,196.225830078125,197.37793975545418,195.66203618200402,197.32891094677154,5318582,WIPRO
220,2023-11-23,197.3289031982422,198.55454855972195,196.34838690905838,196.34838690905838,9677360,WIPRO
221,2023-11-24,194.14222717285156,197.8191632935495,193.92160502101314,197.32890514412313,6250566,WIPRO
222,2023-11-28,194.5589599609375,195.4904475021918,192.72049180260967,194.63249569497216,8145314,WIPRO
223,2023-11-29,199.16737365722656,200.294961418874,195.12274391526444,195.12274391526444,15544086,WIPRO
224,2023-11-30,202.50112915039062,203.2120094745243,198.08880566360963,199.510566311877,19825958,WIPRO
225,2023-12-01,199.85372924804688,202.84430691633213,199.28993537520003,202.84430691633213,9830426,WIPRO
226,2023-12-04,199.7556915283203,202.47661830790986,199.41250483472723,202.32954684579374,10662472,WIPRO
227,2023-12-05,198.2358856201172,200.51558302158512,197.13280478442388,199.73116699057158,11165368,WIPRO
228,2023-12-06,205.2956085205078,206.10453150805142,199.0203099342091,199.41251048529327,22082070,WIPRO
229,2023-12-07,205.05047607421875,206.64381509930234,204.2660600234177,205.90842785695608,11250552,WIPRO
230,2023-12-08,207.18310546875,208.1145929987073,203.4571403874288,205.3201154473434,15479122,WIPRO
231,2023-12-11,206.2025909423828,206.9870070129507,204.56022306745768,205.90843304573335,10084242,WIPRO
232,2023-12-12,206.98699951171875,209.7814620248868,205.98196131471343,206.25161227749163,11903364,WIPRO
233,2023-12-13,205.73683166503906,208.0165290925111,203.45713423756703,207.6488354764191,9696816,WIPRO
234,2023-12-14,212.9681396484375,213.7525556891363,207.5017642096948,207.6243287485074,24681376,WIPRO
235,2023-12-15,218.92477416992188,220.37104171863416,212.5269112013969,213.77706351798494,41567234,WIPRO
236,2023-12-18,218.28744506835938,222.3320748759146,216.69410605326186,218.65513868722803,20182072,WIPRO
237,2023-12-19,215.07626342773438,219.3169935717094,213.26230222877788,218.45904178113386,16064694,WIPRO
238,2023-12-20,211.7670135498047,220.37103808441037,210.49233936947647,216.69410196509318,26449942,WIPRO
239,2023-12-21,212.77203369140625,213.9976790467715,209.43828430940926,210.27171417416292,10663008,WIPRO
240,2023-12-22,226.81793212890625,228.60737140007362,212.77203899838491,213.4093686144747,46080814,WIPRO
241,2023-12-26,230.47036743164062,233.26483000825377,219.8072522932537,222.5772079460995,54628644,WIPRO
242,2023-12-27,230.8870849609375,233.06872478209905,227.52881359410273,229.68594649201762,25262992,WIPRO
243,2023-12-28,230.15170288085938,234.04924633835614,229.26922920183776,231.67149123199476,16839956,WIPRO
244,2023-12-29,231.0586700439453,233.04422461370197,228.50933653124068,230.88709165326205,15961140,WIPRO
245,2024-01-01,233.9266815185547,237.03982387299058,229.5878937459544,231.8921131167002,20347278,WIPRO
246,2024-01-02,230.0291290283203,234.34339474616363,227.62685213390506,234.34339474616363,14282514,WIPRO
247,2024-01-03,223.50869750976562,227.43076288378737,223.0674681474866,227.43076288378737,19534364,WIPRO
248,2024-01-04,221.79278564453125,225.44521487259465,221.30252749104577,224.04797614286275,15170336,WIPRO
249,2024-01-05,223.8518829345703,226.98953222354774,222.33207961852892,223.09197379580363,16889130,WIPRO
250,2024-01-08,220.7877655029297,225.51875375794475,220.1504209175883,224.29310835708637,10082886,WIPRO
251,2024-01-09,220.98387145996094,226.7444049921951,220.5916709061929,224.53824321389263,14465048,WIPRO
252,2024-01-10,222.381103515625,223.55772010281518,220.12591299597372,221.32705146796488,8874676,WIPRO
253,2024-01-11,219.7337188720703,223.99895599540045,218.99833161341076,223.0429615360383,8638818,WIPRO
